ShiftID,Location,WeekDay,StartTime,EndTime,ShiftTime
6543,ARC-Cons,Tuesday,9/10/19 11:30 AM,9/10/19 3:00 PM,11:30 AM - 3:00 PM
6544,BEST-Cons,Tuesday,9/10/19 11:30 AM,9/10/19 3:00 PM,11:30 AM - 3:00 PM
6545,LSM-Cons,Tuesday,9/10/19 11:30 AM,9/10/19 3:00 PM,11:30 AM - 3:00 PM
6546,ARC-Cons,Tuesday,9/10/19 11:45 AM,9/10/19 3:15 PM,11:45 AM - 3:15 PM
6547,BEST-Cons,Tuesday,9/10/19 11:45 AM,9/10/19 3:15 PM,11:45 AM - 3:15 PM
6548,ARC-Sups,Tuesday,9/10/19 12:00 PM,9/10/19 3:00 PM,12:00 PM - 3:00 PM
6549,ARC-Cons,Tuesday,9/10/19 12:30 PM,9/10/19 3:00 PM,12:30 PM - 3:00 PM
6550,ARC-Sups,Tuesday,9/10/19 1:00 PM,9/10/19 3:00 PM,1:00 PM - 3:00 PM
6551,RBHS-Cons,Tuesday,9/10/19 1:15 PM,9/10/19 4:30 PM,1:15 PM - 4:30 PM
6552,ARC-Disp,Tuesday,9/10/19 1:30 PM,9/10/19 4:45 PM,1:30 PM - 4:45 PM
6553,LSM-Cons,Tuesday,9/10/19 2:00 PM,9/10/19 6:00 PM,2:00 PM - 6:00 PM
6554,ARC-Cons,Tuesday,9/10/19 3:00 PM,9/10/19 5:30 PM,3:00 PM - 5:30 PM
6555,ARC-Cons,Tuesday,9/10/19 3:00 PM,9/10/19 6:15 PM,3:00 PM - 6:15 PM
6556,ARC-Sups,Tuesday,9/10/19 3:00 PM,9/10/19 6:00 PM,3:00 PM - 6:00 PM
6557,ARC-Sups,Tuesday,9/10/19 3:00 PM,9/10/19 9:00 PM,3:00 PM - 9:00 PM
6558,BEST-Cons,Tuesday,9/10/19 3:00 PM,9/10/19 6:15 PM,3:00 PM - 6:15 PM
6559,LSM-Cons,Tuesday,9/10/19 3:00 PM,9/10/19 6:30 PM,3:00 PM - 6:30 PM
6560,ARC-Cons,Tuesday,9/10/19 3:15 PM,9/10/19 6:30 PM,3:15 PM - 6:30 PM
6561,BEST-Cons,Tuesday,9/10/19 3:15 PM,9/10/19 6:30 PM,3:15 PM - 6:30 PM
6562,RBHS-Cons,Tuesday,9/10/19 4:30 PM,9/10/19 8:00 PM,4:30 PM - 8:00 PM
6563,ARC-Disp,Tuesday,9/10/19 4:45 PM,9/10/19 7:45 PM,4:45 PM - 7:45 PM
6564,ARC-Cons,Tuesday,9/10/19 5:30 PM,9/10/19 8:00 PM,5:30 PM - 8:00 PM
6565,ARC-Sups,Tuesday,9/10/19 6:00 PM,9/10/19 6:45 PM,6:00 PM - 6:45 PM
6566,LSM-Cons,Tuesday,9/10/19 6:00 PM,9/10/19 9:00 PM,6:00 PM - 9:00 PM
6567,ARC-Cons,Tuesday,9/10/19 6:15 PM,9/10/19 9:00 PM,6:15 PM - 9:00 PM
6568,BEST-Cons,Tuesday,9/10/19 6:15 PM,9/10/19 9:45 PM,6:15 PM - 9:45 PM
6569,ARC-Cons,Tuesday,9/10/19 6:30 PM,9/10/19 9:15 PM,6:30 PM - 9:15 PM
6570,BEST-Cons,Tuesday,9/10/19 6:30 PM,9/10/19 9:30 PM,6:30 PM - 9:30 PM
6571,LSM-Cons,Tuesday,9/10/19 6:30 PM,9/10/19 10:30 PM,6:30 PM - 10:30 PM
6572,ARC-Sups,Tuesday,9/10/19 6:45 PM,9/10/19 11:00 PM,6:45 PM - 11:00 PM
6573,ARC-Cons,Tuesday,9/10/19 8:00 PM,9/10/19 12:00 AM,8:00 PM - 12:00 AM
6574,ARC-Cons,Tuesday,9/10/19 9:00 PM,9/10/19 12:00 AM,9:00 PM - 12:00 AM
6575,LSM-Cons,Tuesday,9/10/19 9:00 PM,9/10/19 11:30 PM,9:00 PM - 11:30 PM
6576,ARC-Cons,Tuesday,9/10/19 9:15 PM,9/10/19 12:00 AM,9:15 PM - 12:00 AM
6577,BEST-Cons,Tuesday,9/10/19 9:30 PM,9/10/19 12:00 AM,9:30 PM - 12:00 AM
6578,BEST-Cons,Tuesday,9/10/19 9:45 PM,9/10/19 12:00 AM,9:45 PM - 12:00 AM
6579,ARC-Sups,Tuesday,9/10/19 11:00 PM,9/10/19 12:00 AM,11:00 PM - 12:00 AM
6580,ARC-Cons,Wednesday,9/11/19 8:00 AM,9/11/19 11:30 AM,8:00 AM - 11:30 AM
6581,ARC-Cons,Wednesday,9/11/19 8:00 AM,9/11/19 11:45 AM,8:00 AM - 11:45 AM
6582,ARC-Sups,Wednesday,9/11/19 8:00 AM,9/11/19 9:45 AM,8:00 AM - 9:45 AM
6583,BEST-Cons,Wednesday,9/11/19 8:00 AM,9/11/19 11:30 AM,8:00 AM - 11:30 AM
6584,BEST-Cons,Wednesday,9/11/19 8:00 AM,9/11/19 11:45 AM,8:00 AM - 11:45 AM
6585,BEST-Sups,Wednesday,9/11/19 8:00 AM,9/11/19 9:00 AM,8:00 AM - 9:00 AM
6586,LSM-Cons,Wednesday,9/11/19 8:00 AM,9/11/19 11:30 AM,8:00 AM - 11:30 AM
6587,ARC-Cons,Wednesday,9/11/19 8:15 AM,9/11/19 10:00 AM,8:15 AM - 10:00 AM
6588,RBHS-Cons,Wednesday,9/11/19 8:15 AM,9/11/19 10:45 AM,8:15 AM - 10:45 AM
6589,ARC-Sups,Wednesday,9/11/19 9:00 AM,9/11/19 3:30 PM,9:00 AM - 3:30 PM
6590,ARC-Cons,Wednesday,9/11/19 10:00 AM,9/11/19 12:30 PM,10:00 AM - 12:30 PM
6591,ARC-Disp,Wednesday,9/11/19 10:00 AM,9/11/19 1:30 PM,10:00 AM - 1:30 PM
6592,ARC-Sups,Wednesday,9/11/19 10:00 AM,9/11/19 1:00 PM,10:00 AM - 1:00 PM
6593,LSM-Cons,Wednesday,9/11/19 10:00 AM,9/11/19 2:00 PM,10:00 AM - 2:00 PM
6594,RBHS-Cons,Wednesday,9/11/19 10:45 AM,9/11/19 1:15 PM,10:45 AM - 1:15 PM
6595,ARC-Cons,Wednesday,9/11/19 11:30 AM,9/11/19 3:00 PM,11:30 AM - 3:00 PM
6596,BEST-Cons,Wednesday,9/11/19 11:30 AM,9/11/19 3:00 PM,11:30 AM - 3:00 PM
6597,LSM-Cons,Wednesday,9/11/19 11:30 AM,9/11/19 3:00 PM,11:30 AM - 3:00 PM
6598,ARC-Cons,Wednesday,9/11/19 11:45 AM,9/11/19 3:15 PM,11:45 AM - 3:15 PM
6599,BEST-Cons,Wednesday,9/11/19 11:45 AM,9/11/19 3:15 PM,11:45 AM - 3:15 PM
6600,ARC-Cons,Wednesday,9/11/19 12:30 PM,9/11/19 3:00 PM,12:30 PM - 3:00 PM
6601,ARC-Sups,Wednesday,9/11/19 1:00 PM,9/11/19 5:00 PM,1:00 PM - 5:00 PM
6602,RBHS-Cons,Wednesday,9/11/19 1:15 PM,9/11/19 4:30 PM,1:15 PM - 4:30 PM
6603,ARC-Disp,Wednesday,9/11/19 1:30 PM,9/11/19 4:45 PM,1:30 PM - 4:45 PM
6604,LSM-Cons,Wednesday,9/11/19 2:00 PM,9/11/19 6:00 PM,2:00 PM - 6:00 PM
6605,ARC-Cons,Wednesday,9/11/19 3:00 PM,9/11/19 5:30 PM,3:00 PM - 5:30 PM
6606,ARC-Cons,Wednesday,9/11/19 3:00 PM,9/11/19 6:15 PM,3:00 PM - 6:15 PM
6607,ARC-Sups,Wednesday,9/11/19 3:00 PM,9/11/19 9:30 PM,3:00 PM - 9:30 PM
6608,BEST-Cons,Wednesday,9/11/19 3:00 PM,9/11/19 6:15 PM,3:00 PM - 6:15 PM
6609,LSM-Cons,Wednesday,9/11/19 3:00 PM,9/11/19 6:30 PM,3:00 PM - 6:30 PM
6610,ARC-Cons,Wednesday,9/11/19 3:15 PM,9/11/19 6:30 PM,3:15 PM - 6:30 PM
6611,BEST-Cons,Wednesday,9/11/19 3:15 PM,9/11/19 6:30 PM,3:15 PM - 6:30 PM
6612,RBHS-Cons,Wednesday,9/11/19 4:30 PM,9/11/19 8:00 PM,4:30 PM - 8:00 PM
6613,ARC-Disp,Wednesday,9/11/19 4:45 PM,9/11/19 7:45 PM,4:45 PM - 7:45 PM
6614,ARC-Sups,Wednesday,9/11/19 5:00 PM,9/11/19 10:00 PM,5:00 PM - 10:00 PM
6615,ARC-Cons,Wednesday,9/11/19 5:30 PM,9/11/19 8:00 PM,5:30 PM - 8:00 PM
6616,LSM-Cons,Wednesday,9/11/19 6:00 PM,9/11/19 9:00 PM,6:00 PM - 9:00 PM
6617,ARC-Cons,Wednesday,9/11/19 6:15 PM,9/11/19 9:00 PM,6:15 PM - 9:00 PM
6618,BEST-Cons,Wednesday,9/11/19 6:15 PM,9/11/19 9:45 PM,6:15 PM - 9:45 PM
6619,ARC-Cons,Wednesday,9/11/19 6:30 PM,9/11/19 9:15 PM,6:30 PM - 9:15 PM
6620,BEST-Cons,Wednesday,9/11/19 6:30 PM,9/11/19 9:30 PM,6:30 PM - 9:30 PM
6621,LSM-Cons,Wednesday,9/11/19 6:30 PM,9/11/19 10:30 PM,6:30 PM - 10:30 PM
6622,ARC-Sups,Wednesday,9/11/19 7:30 PM,9/11/19 12:00 AM,7:30 PM - 12:00 AM
6623,ARC-Cons,Wednesday,9/11/19 8:00 PM,9/11/19 12:00 AM,8:00 PM - 12:00 AM
6624,ARC-Cons,Wednesday,9/11/19 9:00 PM,9/11/19 12:00 AM,9:00 PM - 12:00 AM
6625,LSM-Cons,Wednesday,9/11/19 9:00 PM,9/11/19 11:30 PM,9:00 PM - 11:30 PM
6626,ARC-Cons,Wednesday,9/11/19 9:15 PM,9/11/19 12:00 AM,9:15 PM - 12:00 AM
6627,BEST-Cons,Wednesday,9/11/19 9:30 PM,9/11/19 12:00 AM,9:30 PM - 12:00 AM
6628,BEST-Cons,Wednesday,9/11/19 9:45 PM,9/11/19 12:00 AM,9:45 PM - 12:00 AM
6629,ARC-Cons,Thursday,9/12/19 8:00 AM,9/12/19 11:30 AM,8:00 AM - 11:30 AM
6630,ARC-Cons,Thursday,9/12/19 8:00 AM,9/12/19 11:45 AM,8:00 AM - 11:45 AM
6631,ARC-Sups,Thursday,9/12/19 8:00 AM,9/12/19 1:00 PM,8:00 AM - 1:00 PM
6632,BEST-Cons,Thursday,9/12/19 8:00 AM,9/12/19 11:30 AM,8:00 AM - 11:30 AM
6633,BEST-Cons,Thursday,9/12/19 8:00 AM,9/12/19 11:45 AM,8:00 AM - 11:45 AM
6634,BEST-Sups,Thursday,9/12/19 8:00 AM,9/12/19 9:00 AM,8:00 AM - 9:00 AM
6635,LSM-Cons,Thursday,9/12/19 8:00 AM,9/12/19 11:30 AM,8:00 AM - 11:30 AM
6636,ARC-Cons,Thursday,9/12/19 8:15 AM,9/12/19 10:00 AM,8:15 AM - 10:00 AM
6637,RBHS-Cons,Thursday,9/12/19 8:15 AM,9/12/19 10:45 AM,8:15 AM - 10:45 AM
6638,ARC-Sups,Thursday,9/12/19 9:00 AM,9/12/19 1:00 PM,9:00 AM - 1:00 PM
6639,ARC-Cons,Thursday,9/12/19 10:00 AM,9/12/19 12:30 PM,10:00 AM - 12:30 PM
6640,ARC-Disp,Thursday,9/12/19 10:00 AM,9/12/19 1:30 PM,10:00 AM - 1:30 PM
6641,LSM-Cons,Thursday,9/12/19 10:00 AM,9/12/19 2:00 PM,10:00 AM - 2:00 PM
6642,RBHS-Cons,Thursday,9/12/19 10:45 AM,9/12/19 1:15 PM,10:45 AM - 1:15 PM
6643,ARC-Sups,Thursday,9/12/19 11:00 AM,9/12/19 3:00 PM,11:00 AM - 3:00 PM
6644,ARC-Cons,Thursday,9/12/19 11:30 AM,9/12/19 3:00 PM,11:30 AM - 3:00 PM
6645,BEST-Cons,Thursday,9/12/19 11:30 AM,9/12/19 3:00 PM,11:30 AM - 3:00 PM
6646,LSM-Cons,Thursday,9/12/19 11:30 AM,9/12/19 3:00 PM,11:30 AM - 3:00 PM
6647,ARC-Cons,Thursday,9/12/19 11:45 AM,9/12/19 3:15 PM,11:45 AM - 3:15 PM
6648,BEST-Cons,Thursday,9/12/19 11:45 AM,9/12/19 3:15 PM,11:45 AM - 3:15 PM
6649,ARC-Cons,Thursday,9/12/19 12:30 PM,9/12/19 3:00 PM,12:30 PM - 3:00 PM
6650,ARC-Sups,Thursday,9/12/19 1:00 PM,9/12/19 6:00 PM,1:00 PM - 6:00 PM
6651,RBHS-Cons,Thursday,9/12/19 1:15 PM,9/12/19 4:30 PM,1:15 PM - 4:30 PM
6652,ARC-Disp,Thursday,9/12/19 1:30 PM,9/12/19 4:45 PM,1:30 PM - 4:45 PM
6653,LSM-Cons,Thursday,9/12/19 2:00 PM,9/12/19 6:00 PM,2:00 PM - 6:00 PM
6654,ARC-Cons,Thursday,9/12/19 3:00 PM,9/12/19 5:30 PM,3:00 PM - 5:30 PM
6655,ARC-Cons,Thursday,9/12/19 3:00 PM,9/12/19 6:15 PM,3:00 PM - 6:15 PM
6656,ARC-Sups,Thursday,9/12/19 3:00 PM,9/12/19 6:00 PM,3:00 PM - 6:00 PM
6657,BEST-Cons,Thursday,9/12/19 3:00 PM,9/12/19 6:15 PM,3:00 PM - 6:15 PM
6658,LSM-Cons,Thursday,9/12/19 3:00 PM,9/12/19 6:30 PM,3:00 PM - 6:30 PM
6659,ARC-Cons,Thursday,9/12/19 3:15 PM,9/12/19 6:30 PM,3:15 PM - 6:30 PM
6660,BEST-Cons,Thursday,9/12/19 3:15 PM,9/12/19 6:30 PM,3:15 PM - 6:30 PM
6661,RBHS-Cons,Thursday,9/12/19 4:30 PM,9/12/19 8:00 PM,4:30 PM - 8:00 PM
6662,ARC-Disp,Thursday,9/12/19 4:45 PM,9/12/19 7:45 PM,4:45 PM - 7:45 PM
6663,ARC-Cons,Thursday,9/12/19 5:30 PM,9/12/19 8:00 PM,5:30 PM - 8:00 PM
6664,ARC-Sups,Thursday,9/12/19 6:00 PM,9/12/19 12:00 AM,6:00 PM - 12:00 AM
6665,ARC-Sups,Thursday,9/12/19 6:00 PM,9/12/19 7:00 PM,6:00 PM - 7:00 PM
6666,LSM-Cons,Thursday,9/12/19 6:00 PM,9/12/19 9:00 PM,6:00 PM - 9:00 PM
6667,ARC-Cons,Thursday,9/12/19 6:15 PM,9/12/19 9:00 PM,6:15 PM - 9:00 PM
6668,BEST-Cons,Thursday,9/12/19 6:15 PM,9/12/19 9:45 PM,6:15 PM - 9:45 PM
6669,ARC-Cons,Thursday,9/12/19 6:30 PM,9/12/19 9:15 PM,6:30 PM - 9:15 PM
6670,BEST-Cons,Thursday,9/12/19 6:30 PM,9/12/19 9:30 PM,6:30 PM - 9:30 PM
6671,LSM-Cons,Thursday,9/12/19 6:30 PM,9/12/19 10:30 PM,6:30 PM - 10:30 PM
6672,ARC-Sups,Thursday,9/12/19 7:00 PM,9/12/19 11:00 PM,7:00 PM - 11:00 PM
6673,ARC-Cons,Thursday,9/12/19 8:00 PM,9/12/19 12:00 AM,8:00 PM - 12:00 AM
6674,ARC-Cons,Thursday,9/12/19 9:00 PM,9/12/19 12:00 AM,9:00 PM - 12:00 AM
6675,LSM-Cons,Thursday,9/12/19 9:00 PM,9/12/19 11:30 PM,9:00 PM - 11:30 PM
6676,ARC-Cons,Thursday,9/12/19 9:15 PM,9/12/19 12:00 AM,9:15 PM - 12:00 AM
6677,BEST-Cons,Thursday,9/12/19 9:30 PM,9/12/19 12:00 AM,9:30 PM - 12:00 AM
6678,BEST-Cons,Thursday,9/12/19 9:45 PM,9/12/19 12:00 AM,9:45 PM - 12:00 AM
6679,ARC-Cons,Friday,9/13/19 8:00 AM,9/13/19 11:30 AM,8:00 AM - 11:30 AM
6680,ARC-Cons,Friday,9/13/19 8:00 AM,9/13/19 11:45 AM,8:00 AM - 11:45 AM
6681,ARC-Sups,Friday,9/13/19 8:00 AM,9/13/19 1:00 PM,8:00 AM - 1:00 PM
6682,BEST-Cons,Friday,9/13/19 8:00 AM,9/13/19 11:30 AM,8:00 AM - 11:30 AM
6683,BEST-Cons,Friday,9/13/19 8:00 AM,9/13/19 11:45 AM,8:00 AM - 11:45 AM
6684,BEST-Sups,Friday,9/13/19 8:00 AM,9/13/19 9:00 AM,8:00 AM - 9:00 AM
6685,LSM-Cons,Friday,9/13/19 8:00 AM,9/13/19 11:30 AM,8:00 AM - 11:30 AM
6686,ARC-Cons,Friday,9/13/19 8:15 AM,9/13/19 10:00 AM,8:15 AM - 10:00 AM
6687,RBHS-Cons,Friday,9/13/19 8:15 AM,9/13/19 10:45 AM,8:15 AM - 10:45 AM
6688,ARC-Sups,Friday,9/13/19 9:00 AM,9/13/19 3:00 PM,9:00 AM - 3:00 PM
6689,ARC-Cons,Friday,9/13/19 10:00 AM,9/13/19 1:30 PM,10:00 AM - 1:30 PM
6690,ARC-Disp,Friday,9/13/19 10:00 AM,9/13/19 1:30 PM,10:00 AM - 1:30 PM
6691,LSM-Cons,Friday,9/13/19 10:00 AM,9/13/19 2:00 PM,10:00 AM - 2:00 PM
6692,RBHS-Cons,Friday,9/13/19 10:45 AM,9/13/19 1:15 PM,10:45 AM - 1:15 PM
6693,ARC-Cons,Friday,9/13/19 11:30 AM,9/13/19 3:00 PM,11:30 AM - 3:00 PM
6694,BEST-Cons,Friday,9/13/19 11:30 AM,9/13/19 3:00 PM,11:30 AM - 3:00 PM
6695,LSM-Cons,Friday,9/13/19 11:30 AM,9/13/19 2:30 PM,11:30 AM - 2:30 PM
6696,ARC-Cons,Friday,9/13/19 11:45 AM,9/13/19 3:15 PM,11:45 AM - 3:15 PM
6697,BEST-Cons,Friday,9/13/19 11:45 AM,9/13/19 3:15 PM,11:45 AM - 3:15 PM
6698,ARC-Sups,Friday,9/13/19 1:00 PM,9/13/19 3:30 PM,1:00 PM - 3:30 PM
6699,RBHS-Cons,Friday,9/13/19 1:15 PM,9/13/19 4:30 PM,1:15 PM - 4:30 PM
6700,ARC-Cons,Friday,9/13/19 1:30 PM,9/13/19 5:00 PM,1:30 PM - 5:00 PM
6701,ARC-Disp,Friday,9/13/19 1:30 PM,9/13/19 4:45 PM,1:30 PM - 4:45 PM
6702,LSM-Cons,Friday,9/13/19 2:00 PM,9/13/19 6:00 PM,2:00 PM - 6:00 PM
6703,LSM-Cons,Friday,9/13/19 2:30 PM,9/13/19 5:30 PM,2:30 PM - 5:30 PM
6704,ARC-Cons,Friday,9/13/19 3:00 PM,9/13/19 6:15 PM,3:00 PM - 6:15 PM
6705,ARC-Sups,Friday,9/13/19 3:00 PM,9/13/19 6:30 PM,3:00 PM - 6:30 PM
6706,BEST-Cons,Friday,9/13/19 3:00 PM,9/13/19 6:15 PM,3:00 PM - 6:15 PM
6707,ARC-Cons,Friday,9/13/19 3:15 PM,9/13/19 6:30 PM,3:15 PM - 6:30 PM
6708,BEST-Cons,Friday,9/13/19 3:15 PM,9/13/19 6:30 PM,3:15 PM - 6:30 PM
6709,ARC-Sups,Friday,9/13/19 3:30 PM,9/13/19 6:30 PM,3:30 PM - 6:30 PM
6710,RBHS-Cons,Friday,9/13/19 4:30 PM,9/13/19 8:00 PM,4:30 PM - 8:00 PM
6711,ARC-Cons,Friday,9/13/19 5:00 PM,9/13/19 7:30 PM,5:00 PM - 7:30 PM
6712,LSM-Cons,Friday,9/13/19 5:30 PM,9/13/19 8:30 PM,5:30 PM - 8:30 PM
6713,LSM-Cons,Friday,9/13/19 6:00 PM,9/13/19 9:00 PM,6:00 PM - 9:00 PM
6714,ARC-Cons,Friday,9/13/19 6:15 PM,9/13/19 10:00 PM,6:15 PM - 10:00 PM
6715,BEST-Cons,Friday,9/13/19 6:15 PM,9/13/19 10:00 PM,6:15 PM - 10:00 PM
6716,ARC-Cons,Friday,9/13/19 6:30 PM,9/13/19 10:00 PM,6:30 PM - 10:00 PM
6717,ARC-Sups,Friday,9/13/19 6:30 PM,9/13/19 10:00 PM,6:30 PM - 10:00 PM
6718,BEST-Cons,Friday,9/13/19 6:30 PM,9/13/19 10:00 PM,6:30 PM - 10:00 PM
6719,ARC-Cons,Friday,9/13/19 7:30 PM,9/13/19 10:00 PM,7:30 PM - 10:00 PM
6720,LSM-Cons,Saturday,9/14/19 10:00 AM,9/14/19 1:45 PM,10:00 AM - 1:45 PM
6721,ARC-Cons,Saturday,9/14/19 10:45 AM,9/14/19 2:00 PM,10:45 AM - 2:00 PM
6722,ARC-Cons,Saturday,9/14/19 10:45 AM,9/14/19 2:45 PM,10:45 AM - 2:45 PM
6723,ARC-Sups,Saturday,9/14/19 10:45 AM,9/14/19 3:15 PM,10:45 AM - 3:15 PM
6724,BEST-Cons,Saturday,9/14/19 10:45 AM,9/14/19 2:00 PM,10:45 AM - 2:00 PM
6725,BEST-Cons,Saturday,9/14/19 10:45 AM,9/14/19 2:45 PM,10:45 AM - 2:45 PM
6726,BEST-Sups,Saturday,9/14/19 10:45 AM,9/14/19 11:45 AM,10:45 AM - 11:45 AM
6727,ARC-Sups,Saturday,9/14/19 11:45 AM,9/14/19 3:45 PM,11:45 AM - 3:45 PM
6728,ARC-Cons,Saturday,9/14/19 12:00 PM,9/14/19 3:30 PM,12:00 PM - 3:30 PM
6729,LSM-Cons,Saturday,9/14/19 1:45 PM,9/14/19 5:30 PM,1:45 PM - 5:30 PM
6730,ARC-Cons,Saturday,9/14/19 2:00 PM,9/14/19 5:30 PM,2:00 PM - 5:30 PM
6731,BEST-Cons,Saturday,9/14/19 2:00 PM,9/14/19 5:30 PM,2:00 PM - 5:30 PM
6732,ARC-Cons,Saturday,9/14/19 2:45 PM,9/14/19 6:00 PM,2:45 PM - 6:00 PM
6733,BEST-Cons,Saturday,9/14/19 2:45 PM,9/14/19 6:00 PM,2:45 PM - 6:00 PM
6734,ARC-Sups,Saturday,9/14/19 3:15 PM,9/14/19 8:15 PM,3:15 PM - 8:15 PM
6735,ARC-Cons,Saturday,9/14/19 3:30 PM,9/14/19 6:30 PM,3:30 PM - 6:30 PM
6736,ARC-Sups,Saturday,9/14/19 3:45 PM,9/14/19 7:00 PM,3:45 PM - 7:00 PM
6737,ARC-Cons,Saturday,9/14/19 5:30 PM,9/14/19 10:00 PM,5:30 PM - 10:00 PM
6738,BEST-Cons,Saturday,9/14/19 5:30 PM,9/14/19 10:00 PM,5:30 PM - 10:00 PM
6739,ARC-Cons,Saturday,9/14/19 6:00 PM,9/14/19 10:00 PM,6:00 PM - 10:00 PM
6740,BEST-Cons,Saturday,9/14/19 6:00 PM,9/14/19 10:00 PM,6:00 PM - 10:00 PM
6741,ARC-Cons,Saturday,9/14/19 6:30 PM,9/14/19 10:00 PM,6:30 PM - 10:00 PM
6742,ARC-Sups,Saturday,9/14/19 7:00 PM,9/14/19 10:00 PM,7:00 PM - 10:00 PM
6743,ARC-Cons,Sunday,9/15/19 10:45 AM,9/15/19 1:45 PM,10:45 AM -  1:45 PM
6744,ARC-Cons,Sunday,9/15/19 10:45 AM,9/15/19 2:45 PM,10:45 AM -  2:45 PM
6745,BEST-Cons,Sunday,9/15/19 10:45 AM,9/15/19 2:00 PM,10:45 AM -  2:00 PM
6746,BEST-Cons,Sunday,9/15/19 10:45 AM,9/15/19 2:45 PM,10:45 AM -  2:45 PM
6747,ARC-Cons,Sunday,9/15/19 12:00 PM,9/15/19 3:30 PM,12:00 PM -  3:30 PM
6748,LSM-Cons,Sunday,9/15/19 12:00 PM,9/15/19 3:30 PM,12:00 PM -  3:30 PM
6749,LSM-Cons,Sunday,9/15/19 12:00 PM,9/15/19 3:00 PM,12:00 PM -  3:00 PM
6750,ARC-Cons,Sunday,9/15/19 1:45 PM,9/15/19 5:00 PM, 1:45 PM -  5:00 PM
6751,BEST-Cons,Sunday,9/15/19 2:00 PM,9/15/19 5:30 PM, 2:00 PM -  5:30 PM
6752,ARC-Cons,Sunday,9/15/19 2:45 PM,9/15/19 6:00 PM, 2:45 PM -  6:00 PM
6753,BEST-Cons,Sunday,9/15/19 2:45 PM,9/15/19 6:00 PM, 2:45 PM -  6:00 PM
6754,LSM-Cons,Sunday,9/15/19 3:00 PM,9/15/19 6:00 PM, 3:00 PM -  6:00 PM
6755,ARC-Cons,Sunday,9/15/19 3:30 PM,9/15/19 6:30 PM, 3:30 PM -  6:30 PM
6756,LSM-Cons,Sunday,9/15/19 3:30 PM,9/15/19 7:00 PM, 3:30 PM -  7:00 PM
6757,ARC-Disp,Sunday,9/15/19 4:00 PM,9/15/19 7:45 PM, 4:00 PM -  7:45 PM
6758,ARC-Cons,Sunday,9/15/19 5:00 PM,9/15/19 8:00 PM, 5:00 PM -  8:00 PM
6759,BEST-Cons,Sunday,9/15/19 5:30 PM,9/15/19 9:30 PM, 5:30 PM -  9:30 PM
6760,ARC-Cons,Sunday,9/15/19 6:00 PM,9/15/19 10:00 PM, 6:00 PM - 10:00 PM
6761,BEST-Cons,Sunday,9/15/19 6:00 PM,9/15/19 10:00 PM, 6:00 PM - 10:00 PM
6762,LSM-Cons,Sunday,9/15/19 6:00 PM,9/15/19 9:00 PM, 6:00 PM -  9:00 PM
6763,ARC-Cons,Sunday,9/15/19 6:30 PM,9/15/19 10:30 PM, 6:30 PM - 10:30 PM
6764,LSM-Cons,Sunday,9/15/19 7:00 PM,9/15/19 10:30 PM, 7:00 PM - 10:30 PM
6765,ARC-Cons,Sunday,9/15/19 8:00 PM,9/15/19 10:45 PM, 8:00 PM - 10:45 PM
6766,LSM-Cons,Sunday,9/15/19 9:00 PM,9/16/19 12:00 AM, 9:00 PM - 12:00 AM
6767,BEST-Cons,Sunday,9/15/19 9:30 PM,9/16/19 2:00 AM, 9:30 PM -  2:00 AM
6768,ARC-Cons,Sunday,9/15/19 10:00 PM,9/16/19 2:00 AM,10:00 PM -  2:00 AM
6769,BEST-Cons,Sunday,9/15/19 10:00 PM,9/16/19 2:00 AM,10:00 PM -  2:00 AM
6770,ARC-Cons,Sunday,9/15/19 10:30 PM,9/16/19 2:00 AM,10:30 PM -  2:00 AM
6771,LSM-Cons,Sunday,9/15/19 10:30 PM,9/16/19 1:30 AM,10:30 PM -  1:30 AM
6772,ARC-Cons,Sunday,9/15/19 10:45 PM,9/16/19 2:00 AM,10:45 PM -  2:00 AM
6773,LSM-Cons,Monday,9/16/19 1:30 AM,9/16/19 2:00 PM, 1:30 AM -  2:00 PM
6774,ARC-Cons,Monday,9/16/19 8:00 AM,9/16/19 11:30 PM, 8:00 AM - 11:30 PM
6775,ARC-Cons,Monday,9/16/19 8:00 AM,9/16/19 11:15 PM, 8:00 AM - 11:15 PM
6776,BEST-Cons,Monday,9/16/19 8:00 AM,9/16/19 11:30 AM, 8:00 AM - 11:30 AM
6777,BEST-Cons,Monday,9/16/19 8:00 AM,9/16/19 11:45 AM, 8:00 AM - 11:45 AM
6778,LSM-Cons,Monday,9/16/19 8:00 AM,9/16/19 11:30 AM, 8:00 AM - 11:30 AM
6779,ARC-Cons,Monday,9/16/19 8:15 AM,9/16/19 10:00 AM, 8:15 AM - 10:00 AM
6780,RBHS-Cons,Monday,9/16/19 8:15 AM,9/16/19 10:45 AM, 8:15 AM - 10:45 AM
6781,ARC-Cons,Monday,9/16/19 10:00 AM,9/16/19 12:30 PM,10:00 AM - 12:30 PM
6782,ARC-Disp,Monday,9/16/19 10:00 AM,9/16/19 1:30 PM,10:00 AM -  1:30 PM
6783,RBHS-Cons,Monday,9/16/19 10:45 AM,9/16/19 1:15 PM,10:45 AM -  1:15 PM
6784,BEST-Cons,Monday,9/16/19 11:30 AM,9/16/19 3:00 PM,11:30 AM -  3:00 PM
6785,LSM-Cons,Monday,9/16/19 11:30 AM,9/16/19 3:00 PM,11:30 AM -  3:00 PM
